candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"Tugatuk, Ray Sean",2020,H0AK00113,AK,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.15857165152902,Other Party Safe,38.15857165152902,NA,0,AK 1 2020,Partisan Primary,Open Primary,Male
"Carl, Jerry",2020,H0AL01055,AL,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,1,1,1,1,0,0,1,0,35.699999743333336,Same Party Safe,64.30000025666666,1.183,14.22991036583536,AL 1 2020,Partisan Primary,Open Primary,Male
Jerry Carl,2022,H0AL01055,AL,1,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,1,1,0,0,1,0,0,0,0,35.3,Same Party Safe,64.7,1.285,13.590823127982478,AL 1 2022,Partisan Primary,Open Primary,Male
"Lambert, Douglas",2020,H0AL01063,AL,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.699999743333336,Same Party Safe,64.30000025666666,NA,12.114861333876696,AL 1 2020,Partisan Primary,Open Primary,Male
"Pringle, Chris",2020,H0AL01071,AL,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.699999743333336,Same Party Safe,64.30000025666666,0.996,13.101817141699934,AL 1 2020,Partisan Primary,Open Primary,Male
"Hightower, Bill",2020,H0AL01089,AL,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,1,0,1,0,1,1,0,1,0,0,35.699999743333336,Same Party Safe,64.30000025666666,1.258,13.88444316096845,AL 1 2020,Partisan Primary,Open Primary,Male
"Averhart, James",2020,H0AL01097,AL,1,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,1,0,35.699999743333336,Other Party Safe,35.699999743333336,0.293,10.671816646225835,AL 1 2020,Partisan Primary,Open Primary,Male
"Gardner, Kiani",2020,H0AL01105,AL,1,Open Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,1,0,0,35.699999743333336,Other Party Safe,35.699999743333336,0.798,11.446965881268035,AL 1 2020,Partisan Primary,Open Primary,Female
"Castorani, John",2020,H0AL01121,AL,1,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,1,0,0,0,35.699999743333336,Same Party Safe,64.30000025666666,NA,10.196518295313938,AL 1 2020,Partisan Primary,Open Primary,Male
"Collins, Frederick",2020,H0AL01139,AL,1,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.699999743333336,Other Party Safe,35.699999743333336,NA,11.049864400255414,AL 1 2020,Partisan Primary,Open Primary,Male
"Roby, Martha",2018,H0AL02087,AL,2,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Incumbent,0,0,1,0,1,1,0,0,1,0,34.91999995,Same Party Safe,65.08000005,1.14,14.597681340048112,AL 2 2018,Partisan Primary,Open Primary,Female
"Coleman, Jeff",2020,H0AL02145,AL,2,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,1,0,0,1,0,34.91999995,Same Party Safe,65.08000005,1.113,14.538096261687866,AL 2 2020,Partisan Primary,Open Primary,Male
"King, Troy",2020,H0AL02152,AL,2,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.91999995,Same Party Safe,65.08000005,0.402,12.553602803077661,AL 2 2020,Partisan Primary,Open Primary,Male
"Brown, Thomas W. Jr.",2020,H0AL02160,AL,2,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.91999995,Same Party Safe,65.08000005,NA,10.04107321548869,AL 2 2020,Partisan Primary,Open Primary,Male
